sim_mutated#sim_chr	2463415	2463586	1	CHM13_REF#chrX	59660749	59660920	1	MTH	14397	13018
sim_mutated#sim_chr	2463586	2463757	12	CHM13_REF#chrX	59660920	59661091	12	MTH	14398	13019
sim_mutated#sim_chr	2463757	2463924	11	CHM13_REF#chrX	59661091	59661258	11	MTH	14399	13020
sim_mutated#sim_chr	2463924	2464095	10	CHM13_REF#chrX	59661258	59661429	10	MTH	14400	13021
sim_mutated#sim_chr	2464095	2464265	9	CHM13_REF#chrX	59661429	59661599	9	MTH	14401	13022
sim_mutated#sim_chr	2464265	2464436	8	CHM13_REF#chrX	59661599	59661770	8	MTH	14402	13023
sim_mutated#sim_chr	2464436	2464607	7	CHM13_REF#chrX	59661770	59661941	7	MTH	14403	13024
sim_mutated#sim_chr	2464607	2464774	6	CHM13_REF#chrX	59661941	59662108	6	MTH	14404	13025
sim_mutated#sim_chr	2464774	2464945	5	CHM13_REF#chrX	59662108	59662279	5	MTH	14405	13026
sim_mutated#sim_chr	2464945	2465116	4	CHM13_REF#chrX	59662279	59662450	4	MTH	14406	13027
sim_mutated#sim_chr	2465116	2465285	3	CHM13_REF#chrX	59662450	59662619	3	MTH	14407	13028
sim_mutated#sim_chr	2465285	2465470	2	CHM13_REF#chrX	59662619	59662804	2	MTH	14408	13029
sim_mutated#sim_chr	2465470	2465643	1375	CHM13_REF#chrX	59662804	59662977	1375	MTH	14409	13030
sim_mutated#sim_chr	2465643	2465814	12	CHM13_REF#chrX	59662977	59663148	12	MTH	14410	13031
sim_mutated#sim_chr	2465814	2465981	11	CHM13_REF#chrX	59663148	59663315	11	MTH	14411	13032
sim_mutated#sim_chr	2465981	2466152	10	CHM13_REF#chrX	59663315	59663486	10	MTH	14412	13033
sim_mutated#sim_chr	2466152	2466323	9	CHM13_REF#chrX	59663486	59663657	9	MTH	14413	13034
sim_mutated#sim_chr	2466323	2466494	8	CHM13_REF#chrX	59663657	59663828	8	MTH	14414	13035
sim_mutated#sim_chr	2466494	2466665	7	CHM13_REF#chrX	59663828	59663999	7	MTH	14415	13036
sim_mutated#sim_chr	2466665	2466832	6	CHM13_REF#chrX	59663999	59664166	6	MTH	14416	13037
sim_mutated#sim_chr	2466832	2467003	5	CHM13_REF#chrX	59664166	59664337	5	MTH	14417	13038
sim_mutated#sim_chr	2467003	2467174	4	CHM13_REF#chrX	59664337	59664508	4	MTH	14418	13039
sim_mutated#sim_chr	2467174	2467343	3	CHM13_REF#chrX	59664508	59664677	3	MTH	14419	13040
sim_mutated#sim_chr	2467343	2467529	2	CHM13_REF#chrX	59664677	59664863	2	MTH	14420	13041
sim_mutated#sim_chr	2467529	2467700	1	CHM13_REF#chrX	59664863	59665034	1	MTH	14421	13042
sim_mutated#sim_chr	2467700	2467871	12	CHM13_REF#chrX	59665034	59665205	12	MTH	14422	13043
sim_mutated#sim_chr	2467871	2468038	11	CHM13_REF#chrX	59665205	59665372	11	MTH	14423	13044
sim_mutated#sim_chr	2468038	2468209	10	CHM13_REF#chrX	59665372	59665543	10	MTH	14424	13045
sim_mutated#sim_chr	2468209	2468380	9	CHM13_REF#chrX	59665543	59665714	9	MTH	14425	13046
sim_mutated#sim_chr	2468380	2468551	8	CHM13_REF#chrX	59665714	59665885	8	MTH	14426	13047
sim_mutated#sim_chr	2468551	2468722	7	CHM13_REF#chrX	59665885	59666056	7	MTH	14427	13048
sim_mutated#sim_chr	2468722	2468889	6	CHM13_REF#chrX	59666056	59666223	6	MTH	14428	13049
sim_mutated#sim_chr	2468889	2469060	5	CHM13_REF#chrX	59666223	59666394	5	MTH	14429	13050
sim_mutated#sim_chr	2469060	2469231	4	CHM13_REF#chrX	59666394	59666565	4	MTH	14430	13051
sim_mutated#sim_chr	2469231	2469400	3	CHM13_REF#chrX	59666565	59666734	3	MTH	14431	13052
sim_mutated#sim_chr	2469400	2469586	2	CHM13_REF#chrX	59666734	59666920	2	MTH	14432	13053
sim_mutated#sim_chr	2469586	2469757	1	CHM13_REF#chrX	59666920	59667091	1	MTH	14433	13054
sim_mutated#sim_chr	2469757	2469928	12	CHM13_REF#chrX	59667091	59667262	12	MTH	14434	13055
sim_mutated#sim_chr	2469928	2470095	11	CHM13_REF#chrX	59667262	59667429	11	MTH	14435	13056
sim_mutated#sim_chr	2470095	2470266	10	CHM13_REF#chrX	59667429	59667600	10	MTH	14436	13057
sim_mutated#sim_chr	2470266	2470437	9	CHM13_REF#chrX	59667600	59667771	9	MTH	14437	13058
sim_mutated#sim_chr	2470437	2470608	8	CHM13_REF#chrX	59667771	59667942	8	MTH	14438	13059
sim_mutated#sim_chr	2470608	2470779	7	CHM13_REF#chrX	59667942	59668113	7	MTH	14439	13060
sim_mutated#sim_chr	2470779	2470946	6	CHM13_REF#chrX	59668113	59668280	6	MTH	14440	13061
sim_mutated#sim_chr	2470946	2471117	5	CHM13_REF#chrX	59668280	59668451	5	MTH	14441	13062
sim_mutated#sim_chr	2471117	2471288	4	CHM13_REF#chrX	59668451	59668622	4	MTH	14442	13063
sim_mutated#sim_chr	2471288	2471457	3	CHM13_REF#chrX	59668622	59668791	3	MTH	14443	13064
sim_mutated#sim_chr	2471457	2471643	2	CHM13_REF#chrX	59668791	59668977	2	MTH	14444	13065
sim_mutated#sim_chr	2471643	2471814	1	CHM13_REF#chrX	59668977	59669148	1	MTH	14445	13066
sim_mutated#sim_chr	2471814	2471985	12	CHM13_REF#chrX	59669148	59669319	12	MTH	14446	13067
sim_mutated#sim_chr	2471985	2472152	11	CHM13_REF#chrX	59669319	59669486	11	MTH	14447	13068
sim_mutated#sim_chr	2472152	2472323	10	CHM13_REF#chrX	59669486	59669657	10	MTH	14448	13069
sim_mutated#sim_chr	2472323	2472494	9	CHM13_REF#chrX	59669657	59669828	9	MTH	14449	13070
sim_mutated#sim_chr	2472494	2472665	8	CHM13_REF#chrX	59669828	59669999	8	MTH	14450	13071
sim_mutated#sim_chr	2472665	2472836	7	CHM13_REF#chrX	59669999	59670170	7	MTH	14451	13072
sim_mutated#sim_chr	2472836	2473003	6	CHM13_REF#chrX	59670170	59670337	6	MTH	14452	13073
sim_mutated#sim_chr	2473003	2473174	5	CHM13_REF#chrX	59670337	59670508	5	MTH	14453	13074
sim_mutated#sim_chr	2473174	2473345	4	CHM13_REF#chrX	59670508	59670679	4	MTH	14454	13075
sim_mutated#sim_chr	2473345	2473514	3	CHM13_REF#chrX	59670679	59670848	3	MTH	14455	13076
sim_mutated#sim_chr	2473514	2473700	2	CHM13_REF#chrX	59670848	59671034	2	MTH	14456	13077
sim_mutated#sim_chr	2473700	2473871	1	CHM13_REF#chrX	59671034	59671205	1	MTH	14457	13078
sim_mutated#sim_chr	2473871	2474042	12	CHM13_REF#chrX	59671205	59671376	12	MTH	14458	13079
sim_mutated#sim_chr	2474042	2474209	11	CHM13_REF#chrX	59671376	59671543	11	MTH	14459	13080
sim_mutated#sim_chr	2474209	2474380	10	CHM13_REF#chrX	59671543	59671714	10	MTH	14460	13081
sim_mutated#sim_chr	2474380	2474551	9	CHM13_REF#chrX	59671714	59671885	9	MTH	14461	13082
sim_mutated#sim_chr	2474551	2474722	8	CHM13_REF#chrX	59671885	59672056	8	MTH	14462	13083
sim_mutated#sim_chr	2474722	2474893	7	CHM13_REF#chrX	59672056	59672227	7	MTH	14463	13084
sim_mutated#sim_chr	2474893	2475060	6	CHM13_REF#chrX	59672227	59672394	6	MTH	14464	13085
sim_mutated#sim_chr	2475060	2475231	5	CHM13_REF#chrX	59672394	59672565	5	MTH	14465	13086
sim_mutated#sim_chr	2475231	2475402	4	CHM13_REF#chrX	59672565	59672736	4	MTH	14466	13087
sim_mutated#sim_chr	2475402	2475571	3	CHM13_REF#chrX	59672736	59672905	3	MTH	14467	13088
sim_mutated#sim_chr	2475571	2475757	2	CHM13_REF#chrX	59672905	59673091	2	MTH	14468	13089
sim_mutated#sim_chr	2475757	2475928	1	CHM13_REF#chrX	59673091	59673262	1	MTH	14469	13090
sim_mutated#sim_chr	2475928	2476099	12	CHM13_REF#chrX	59673262	59673433	12	MTH	14470	13091
sim_mutated#sim_chr	2476099	2476266	11	CHM13_REF#chrX	59673433	59673600	11	MTH	14471	13092
sim_mutated#sim_chr	2476266	2476437	10	CHM13_REF#chrX	59673600	59673771	10	MTH	14472	13093
sim_mutated#sim_chr	2476437	2476608	9	CHM13_REF#chrX	59673771	59673942	9	MTH	14473	13094
sim_mutated#sim_chr	2476608	2476779	8	CHM13_REF#chrX	59673942	59674113	8	MTH	14474	13095
sim_mutated#sim_chr	2476779	2476950	7	CHM13_REF#chrX	59674113	59674284	7	MTH	14475	13096
sim_mutated#sim_chr	2476950	2477117	6	CHM13_REF#chrX	59674284	59674451	6	MTH	14476	13097
sim_mutated#sim_chr	2477117	2477288	5	CHM13_REF#chrX	59674451	59674622	5	MTH	14477	13098
sim_mutated#sim_chr	2477288	2477459	4	CHM13_REF#chrX	59674622	59674793	4	MTH	14478	13099
sim_mutated#sim_chr	2477459	2477628	3	CHM13_REF#chrX	59674793	59674962	3	MTH	14479	13100
sim_mutated#sim_chr	2477628	2477814	2	CHM13_REF#chrX	59674962	59675148	2	MTH	14480	13101
sim_mutated#sim_chr	2477814	2477985	1	CHM13_REF#chrX	59675148	59675319	1	MTH	14481	13102
sim_mutated#sim_chr	2477985	2478156	12	CHM13_REF#chrX	59675319	59675490	12	MTH	14482	13103
sim_mutated#sim_chr	2478156	2478323	11	CHM13_REF#chrX	59675490	59675657	11	MTH	14483	13104
sim_mutated#sim_chr	2478323	2478494	10	CHM13_REF#chrX	59675657	59675828	10	MTH	14484	13105
sim_mutated#sim_chr	2478494	2478665	9	CHM13_REF#chrX	59675828	59675999	9	MTH	14485	13106
sim_mutated#sim_chr	2478665	2478836	8	CHM13_REF#chrX	59675999	59676170	8	MTH	14486	13107
sim_mutated#sim_chr	2478836	2479007	7	CHM13_REF#chrX	59676170	59676341	7	MTH	14487	13108
sim_mutated#sim_chr	2479007	2479174	6	CHM13_REF#chrX	59676341	59676508	6	MTH	14488	13109
sim_mutated#sim_chr	2479174	2479345	5	CHM13_REF#chrX	59676508	59676679	5	MTH	14489	13110
sim_mutated#sim_chr	2479345	2479516	4	CHM13_REF#chrX	59676679	59676850	4	MTH	14490	13111
sim_mutated#sim_chr	2479516	2479685	3	CHM13_REF#chrX	59676850	59677019	3	MTH	14491	13112
sim_mutated#sim_chr	2479685	2479870	2	CHM13_REF#chrX	59677019	59677204	2	MTH	14492	13113
sim_mutated#sim_chr	2479870	2480041	1	CHM13_REF#chrX	59677204	59677375	1	MTH	14493	13114
sim_mutated#sim_chr	2480041	2480212	12	CHM13_REF#chrX	59677375	59677546	12	MTH	14494	13115
sim_mutated#sim_chr	2480212	2480379	11	CHM13_REF#chrX	59677546	59677713	11	MTH	14495	13116
sim_mutated#sim_chr	2480379	2480550	10	CHM13_REF#chrX	59677713	59677884	10	MTH	14496	13117
sim_mutated#sim_chr	2480550	2480721	9	CHM13_REF#chrX	59677884	59678055	9	MTH	14497	13118
sim_mutated#sim_chr	2480721	2480892	8	CHM13_REF#chrX	59678055	59678226	8	MTH	14498	13119
sim_mutated#sim_chr	2480892	2481063	7	CHM13_REF#chrX	59678226	59678397	7	MTH	14499	13120
sim_mutated#sim_chr	2481063	2481230	6	CHM13_REF#chrX	59678397	59678564	6	MTH	14500	13121
sim_mutated#sim_chr	2481230	2481401	5	CHM13_REF#chrX	59678564	59678735	5	MTH	14501	13122
sim_mutated#sim_chr	2481401	2481572	4	CHM13_REF#chrX	59678735	59678906	4	MTH	14502	13123
sim_mutated#sim_chr	2481572	2481741	3	CHM13_REF#chrX	59678906	59679075	3	MTH	14503	13124
sim_mutated#sim_chr	2481741	2481927	2	CHM13_REF#chrX	59679075	59679261	2	MTH	14504	13125
sim_mutated#sim_chr	2481927	2482098	1	CHM13_REF#chrX	59679261	59679432	1	MTH	14505	13126
sim_mutated#sim_chr	2482098	2482269	12	CHM13_REF#chrX	59679432	59679603	12	MTH	14506	13127
sim_mutated#sim_chr	2482269	2482436	11	CHM13_REF#chrX	59679603	59679770	11	MTH	14507	13128
sim_mutated#sim_chr	2482436	2482607	10	CHM13_REF#chrX	59679770	59679941	10	MTH	14508	13129
sim_mutated#sim_chr	2482607	2482778	9	CHM13_REF#chrX	59679941	59680112	9	MTH	14509	13130
sim_mutated#sim_chr	2482778	2482949	8	CHM13_REF#chrX	59680112	59680283	8	MTH	14510	13131
sim_mutated#sim_chr	2482949	2483120	7	CHM13_REF#chrX	59680283	59680454	7	MTH	14511	13132
sim_mutated#sim_chr	2483120	2483287	6	CHM13_REF#chrX	59680454	59680621	6	MTH	14512	13133
sim_mutated#sim_chr	2483287	2483458	5	CHM13_REF#chrX	59680621	59680792	5	MTH	14513	13134
sim_mutated#sim_chr	2483458	2483629	4	CHM13_REF#chrX	59680792	59680963	4	MTH	14514	13135
sim_mutated#sim_chr	2483629	2483798	3	CHM13_REF#chrX	59680963	59681132	3	MTH	14515	13136
sim_mutated#sim_chr	2483798	2483984	2	CHM13_REF#chrX	59681132	59681318	2	MTH	14516	13137
sim_mutated#sim_chr	2483984	2484155	1	CHM13_REF#chrX	59681318	59681489	1	MTH	14517	13138
sim_mutated#sim_chr	2484155	2484326	12	CHM13_REF#chrX	59681489	59681660	12	MTH	14518	13139
sim_mutated#sim_chr	2484326	2484493	11	CHM13_REF#chrX	59681660	59681827	11	MTH	14519	13140
sim_mutated#sim_chr	2484493	2484664	10	CHM13_REF#chrX	59681827	59681998	10	MTH	14520	13141
sim_mutated#sim_chr	2484664	2484835	9	CHM13_REF#chrX	59681998	59682169	9	MTH	14521	13142
sim_mutated#sim_chr	2484835	2485006	8	CHM13_REF#chrX	59682169	59682340	8	MTH	14522	13143
sim_mutated#sim_chr	2485006	2485177	7	CHM13_REF#chrX	59682340	59682511	7	MTH	14523	13144
sim_mutated#sim_chr	2485177	2485344	6	CHM13_REF#chrX	59682511	59682678	6	MTH	14524	13145
sim_mutated#sim_chr	2485344	2485515	5	CHM13_REF#chrX	59682678	59682849	5	MTH	14525	13146
sim_mutated#sim_chr	2485515	2485686	4	CHM13_REF#chrX	59682849	59683020	4	MTH	14526	13147
sim_mutated#sim_chr	2485686	2485855	3	CHM13_REF#chrX	59683020	59683189	3	MTH	14527	13148
sim_mutated#sim_chr	2485855	2486041	2	CHM13_REF#chrX	59683189	59683375	2	MTH	14528	13149
sim_mutated#sim_chr	2486041	2486212	1	CHM13_REF#chrX	59683375	59683546	1	MTH	14529	13150
sim_mutated#sim_chr	2486212	2486383	12	CHM13_REF#chrX	59683546	59683717	12	MTH	14530	13151
sim_mutated#sim_chr	2486383	2486550	11	CHM13_REF#chrX	59683717	59683884	11	MTH	14531	13152
sim_mutated#sim_chr	2486550	2486721	10	CHM13_REF#chrX	59683884	59684055	10	MTH	14532	13153
sim_mutated#sim_chr	2486721	2486892	9	CHM13_REF#chrX	59684055	59684226	9	MTH	14533	13154
sim_mutated#sim_chr	2486892	2487063	8	CHM13_REF#chrX	59684226	59684397	8	MTH	14534	13155
sim_mutated#sim_chr	2487063	2487234	7	CHM13_REF#chrX	59684397	59684568	7	MTH	14535	13156
sim_mutated#sim_chr	2487234	2487401	6	CHM13_REF#chrX	59684568	59684735	6	MTH	14536	13157
sim_mutated#sim_chr	2487401	2487572	5	CHM13_REF#chrX	59684735	59684906	5	MTH	14537	13158
sim_mutated#sim_chr	2487572	2487743	4	CHM13_REF#chrX	59684906	59685077	4	MTH	14538	13159
sim_mutated#sim_chr	2487743	2487912	3	CHM13_REF#chrX	59685077	59685246	3	MTH	14539	13160
sim_mutated#sim_chr	2487912	2488098	2	CHM13_REF#chrX	59685246	59685432	2	MTH	14540	13161
sim_mutated#sim_chr	2488098	2488269	1	CHM13_REF#chrX	59685432	59685603	1	MTH	14541	13162
sim_mutated#sim_chr	2488269	2488440	12	CHM13_REF#chrX	59685603	59685774	12	MTH	14542	13163
sim_mutated#sim_chr	2488440	2488607	11	CHM13_REF#chrX	59685774	59685941	11	MTH	14543	13164
sim_mutated#sim_chr	2488607	2488778	10	CHM13_REF#chrX	59685941	59686112	10	MTH	14544	13165
sim_mutated#sim_chr	2488778	2488949	9	CHM13_REF#chrX	59686112	59686283	9	MTH	14545	13166
sim_mutated#sim_chr	2488949	2489120	8	CHM13_REF#chrX	59686283	59686454	8	MTH	14546	13167
sim_mutated#sim_chr	2489120	2489291	7	CHM13_REF#chrX	59686454	59686625	7	MTH	14547	13168
sim_mutated#sim_chr	2489291	2489458	6	CHM13_REF#chrX	59686625	59686792	6	MTH	14548	13169
sim_mutated#sim_chr	2489458	2489629	5	CHM13_REF#chrX	59686792	59686963	5	MTH	14549	13170
sim_mutated#sim_chr	2489629	2489800	4	CHM13_REF#chrX	59686963	59687134	4	MTH	14550	13171
sim_mutated#sim_chr	2489800	2489969	3	CHM13_REF#chrX	59687134	59687303	3	MTH	14551	13172
sim_mutated#sim_chr	2489969	2490155	2	CHM13_REF#chrX	59687303	59687489	2	MTH	14552	13173
sim_mutated#sim_chr	2490155	2490326	1	CHM13_REF#chrX	59687489	59687660	1	MTH	14553	13174
sim_mutated#sim_chr	2490326	2490497	12	CHM13_REF#chrX	59687660	59687831	12	MTH	14554	13175
sim_mutated#sim_chr	2490497	2490664	11	CHM13_REF#chrX	59687831	59687998	11	MTH	14555	13176
sim_mutated#sim_chr	2490664	2490835	10	CHM13_REF#chrX	59687998	59688169	10	MTH	14556	13177
sim_mutated#sim_chr	2490835	2491006	9	CHM13_REF#chrX	59688169	59688340	9	MTH	14557	13178
sim_mutated#sim_chr	2491006	2491177	8	CHM13_REF#chrX	59688340	59688511	8	MTH	14558	13179
sim_mutated#sim_chr	2491177	2491348	7	CHM13_REF#chrX	59688511	59688682	7	MTH	14559	13180
sim_mutated#sim_chr	2491348	2491515	6	CHM13_REF#chrX	59688682	59688849	6	MTH	14560	13181
sim_mutated#sim_chr	2491515	2491686	5	CHM13_REF#chrX	59688849	59689020	5	MTH	14561	13182
sim_mutated#sim_chr	2491686	2491857	4	CHM13_REF#chrX	59689020	59689191	4	MTH	14562	13183
sim_mutated#sim_chr	2491857	2492026	3	CHM13_REF#chrX	59689191	59689360	3	MTH	14563	13184
sim_mutated#sim_chr	2492026	2492212	2	CHM13_REF#chrX	59689360	59689546	2	MTH	14564	13185
sim_mutated#sim_chr	2492212	2492383	1	CHM13_REF#chrX	59689546	59689717	1	MTH	14565	13186
sim_mutated#sim_chr	2492383	2492554	12	CHM13_REF#chrX	59689717	59689888	12	MTH	14566	13187
sim_mutated#sim_chr	2492554	2492721	11	CHM13_REF#chrX	59689888	59690055	11	MTH	14567	13188
sim_mutated#sim_chr	2492721	2492892	10	CHM13_REF#chrX	59690055	59690226	10	MTH	14568	13189
sim_mutated#sim_chr	2492892	2493063	9	CHM13_REF#chrX	59690226	59690397	9	MTH	14569	13190
sim_mutated#sim_chr	2493063	2493234	8	CHM13_REF#chrX	59690397	59690568	8	MTH	14570	13191
sim_mutated#sim_chr	2493234	2493405	7	CHM13_REF#chrX	59690568	59690739	7	MTH	14571	13192
sim_mutated#sim_chr	2493405	2493572	6	CHM13_REF#chrX	59690739	59690906	6	MTH	14572	13193
sim_mutated#sim_chr	2493572	2493743	5	CHM13_REF#chrX	59690906	59691077	5	MTH	14573	13194
sim_mutated#sim_chr	2493743	2493914	4	CHM13_REF#chrX	59691077	59691248	4	MTH	14574	13195
sim_mutated#sim_chr	2493914	2494083	3	CHM13_REF#chrX	59691248	59691417	3	MTH	14575	13196
sim_mutated#sim_chr	2494083	2494269	2	CHM13_REF#chrX	59691417	59691603	2	MTH	14576	13197
sim_mutated#sim_chr	2494269	2494440	1	CHM13_REF#chrX	59691603	59691774	1	MTH	14577	13198
sim_mutated#sim_chr	2494440	2494611	12	CHM13_REF#chrX	59691774	59691945	12	MTH	14578	13199
sim_mutated#sim_chr	2494611	2494778	11	CHM13_REF#chrX	59691945	59692112	11	MTH	14579	13200
sim_mutated#sim_chr	2494778	2494949	10	CHM13_REF#chrX	59692112	59692283	10	MTH	14580	13201
sim_mutated#sim_chr	2494949	2495120	9	CHM13_REF#chrX	59692283	59692454	9	MTH	14581	13202
sim_mutated#sim_chr	2495120	2495291	8	CHM13_REF#chrX	59692454	59692625	8	MTH	14582	13203
sim_mutated#sim_chr	2495291	2495462	7	CHM13_REF#chrX	59692625	59692796	7	MTH	14583	13204
sim_mutated#sim_chr	2495462	2495629	6	CHM13_REF#chrX	59692796	59692963	6	MTH	14584	13205
sim_mutated#sim_chr	2495629	2495800	5	CHM13_REF#chrX	59692963	59693134	5	MTH	14585	13206
sim_mutated#sim_chr	2495800	2495971	4	CHM13_REF#chrX	59693134	59693305	4	MTH	14586	13207
sim_mutated#sim_chr	2495971	2496140	3	CHM13_REF#chrX	59693305	59693474	3	MTH	14587	13208
sim_mutated#sim_chr	2496140	2496326	2	CHM13_REF#chrX	59693474	59693660	2	MTH	14588	13209
sim_mutated#sim_chr	2496326	2496497	1	CHM13_REF#chrX	59693660	59693831	1	MTH	14589	13210
sim_mutated#sim_chr	2496497	2496668	12	CHM13_REF#chrX	59693831	59694002	12	MTH	14590	13211
sim_mutated#sim_chr	2496668	2496835	11	CHM13_REF#chrX	59694002	59694169	11	MTH	14591	13212
sim_mutated#sim_chr	2496835	2497006	10	CHM13_REF#chrX	59694169	59694340	10	MTH	14592	13213
sim_mutated#sim_chr	2497006	2497177	9	CHM13_REF#chrX	59694340	59694511	9	MTH	14593	13214
sim_mutated#sim_chr	2497177	2497348	8	CHM13_REF#chrX	59694511	59694682	8	MTH	14594	13215
sim_mutated#sim_chr	2497348	2497519	7	CHM13_REF#chrX	59694682	59694853	7	MTH	14595	13216
sim_mutated#sim_chr	2497519	2497686	6	CHM13_REF#chrX	59694853	59695020	6	MTH	14596	13217
sim_mutated#sim_chr	2497686	2497857	5	CHM13_REF#chrX	59695020	59695191	5	MTH	14597	13218
sim_mutated#sim_chr	2497857	2498028	4	CHM13_REF#chrX	59695191	59695362	4	MTH	14598	13219
sim_mutated#sim_chr	2498028	2498197	3	CHM13_REF#chrX	59695362	59695531	3	MTH	14599	13220
sim_mutated#sim_chr	2498197	2498383	2	CHM13_REF#chrX	59695531	59695717	2	MTH	14600	13221
sim_mutated#sim_chr	2498383	2498554	1	CHM13_REF#chrX	59695717	59695888	1	MTH	14601	13222
sim_mutated#sim_chr	2498554	2498725	12	CHM13_REF#chrX	59695888	59696059	12	MTH	14602	13223
sim_mutated#sim_chr	2498725	2498892	11	CHM13_REF#chrX	59696059	59696226	11	MTH	14603	13224
sim_mutated#sim_chr	2498892	2499063	10	CHM13_REF#chrX	59696226	59696397	10	MTH	14604	13225
sim_mutated#sim_chr	2499063	2499234	9	CHM13_REF#chrX	59696397	59696568	9	MTH	14605	13226
sim_mutated#sim_chr	2499234	2499405	8	CHM13_REF#chrX	59696568	59696739	8	MTH	14606	13227
sim_mutated#sim_chr	2499405	2499576	7	CHM13_REF#chrX	59696739	59696910	7	MTH	14607	13228
sim_mutated#sim_chr	2499576	2499743	6	CHM13_REF#chrX	59696910	59697077	6	MTH	14608	13229
sim_mutated#sim_chr	2499743	2499914	5	CHM13_REF#chrX	59697077	59697248	5	MTH	14609	13230
sim_mutated#sim_chr	2499914	2500085	4	CHM13_REF#chrX	59697248	59697419	4	MTH	14610	13231
sim_mutated#sim_chr	2500085	2500254	3	CHM13_REF#chrX	59697419	59697588	3	MTH	14611	13232
sim_mutated#sim_chr	2500254	2500440	2	CHM13_REF#chrX	59697588	59697774	2	MTH	14612	13233
sim_mutated#sim_chr	2500440	2500611	1	CHM13_REF#chrX	59697774	59697945	1	MTH	14613	13234
sim_mutated#sim_chr	2500611	2500782	12	CHM13_REF#chrX	59697945	59698116	12	MTH	14614	13235
sim_mutated#sim_chr	2500782	2500949	11	CHM13_REF#chrX	59698116	59698283	11	MTH	14615	13236
sim_mutated#sim_chr	2500949	2501120	10	CHM13_REF#chrX	59698283	59698454	10	MTH	14616	13237
sim_mutated#sim_chr	2501120	2501291	9	CHM13_REF#chrX	59698454	59698625	9	MTH	14617	13238
sim_mutated#sim_chr	2501291	2501462	8	CHM13_REF#chrX	59698625	59698796	8	MTH	14618	13239
sim_mutated#sim_chr	2501462	2501633	7	CHM13_REF#chrX	59698796	59698967	7	MTH	14619	13240
sim_mutated#sim_chr	2501633	2501800	6	CHM13_REF#chrX	59698967	59699134	6	MTH	14620	13241
sim_mutated#sim_chr	2501800	2501971	5	CHM13_REF#chrX	59699134	59699305	5	MTH	14621	13242
sim_mutated#sim_chr	2501971	2502142	4	CHM13_REF#chrX	59699305	59699476	4	MTH	14622	13243
sim_mutated#sim_chr	2502142	2502311	3	CHM13_REF#chrX	59699476	59699645	3	MTH	14623	13244
sim_mutated#sim_chr	2502311	2502497	2	CHM13_REF#chrX	59699645	59699831	2	MTH	14624	13245
sim_mutated#sim_chr	2502497	2502668	1	CHM13_REF#chrX	59699831	59700002	1	MTH	14625	13246
sim_mutated#sim_chr	2502668	2502839	12	CHM13_REF#chrX	59700002	59700173	12	MTH	14626	13247
sim_mutated#sim_chr	2502839	2503006	11	CHM13_REF#chrX	59700173	59700340	11	MTH	14627	13248
sim_mutated#sim_chr	2503006	2503177	10	CHM13_REF#chrX	59700340	59700511	10	MTH	14628	13249
sim_mutated#sim_chr	2503177	2503348	9	CHM13_REF#chrX	59700511	59700682	9	MTH	14629	13250
sim_mutated#sim_chr	2503348	2503519	8	CHM13_REF#chrX	59700682	59700853	8	MTH	14630	13251
sim_mutated#sim_chr	2503519	2503690	7	CHM13_REF#chrX	59700853	59701024	7	MTH	14631	13252
sim_mutated#sim_chr	2503690	2503857	6	CHM13_REF#chrX	59701024	59701191	6	MTH	14632	13253
sim_mutated#sim_chr	2503857	2504028	5	CHM13_REF#chrX	59701191	59701362	5	MTH	14633	13254
sim_mutated#sim_chr	2504028	2504199	4	CHM13_REF#chrX	59701362	59701533	4	MTH	14634	13255
sim_mutated#sim_chr	2504199	2504368	3	CHM13_REF#chrX	59701533	59701702	3	MTH	14635	13256
sim_mutated#sim_chr	2504368	2504554	2	CHM13_REF#chrX	59701702	59701888	2	MTH	14636	13257
sim_mutated#sim_chr	2504554	2504725	1	CHM13_REF#chrX	59701888	59702059	1	MTH	14637	13258
sim_mutated#sim_chr	2504725	2504896	12	CHM13_REF#chrX	59702059	59702230	12	MTH	14638	13259
sim_mutated#sim_chr	2504896	2505063	11	CHM13_REF#chrX	59702230	59702397	11	MTH	14639	13260
sim_mutated#sim_chr	2505063	2505234	10	CHM13_REF#chrX	59702397	59702568	10	MTH	14640	13261
sim_mutated#sim_chr	2505234	2505405	9	CHM13_REF#chrX	59702568	59702739	9	MTH	14641	13262
sim_mutated#sim_chr	2505405	2505576	8	CHM13_REF#chrX	59702739	59702910	8	MTH	14642	13263
sim_mutated#sim_chr	2505576	2505747	7	CHM13_REF#chrX	59702910	59703081	7	MTH	14643	13264
sim_mutated#sim_chr	2505747	2505914	6	CHM13_REF#chrX	59703081	59703248	6	MTH	14644	13265
sim_mutated#sim_chr	2505914	2506085	5	CHM13_REF#chrX	59703248	59703419	5	MTH	14645	13266
